shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
50,49.83884,24.03481,7,170.5655833
50,49.8388,24.03475,8,176.7540696
50,49.8387,24.0347,9,188.437409
50,49.83813,24.03498,10,254.9233135
50,49.83801,24.03503,11,268.740106
50,49.83783,24.03506,12,288.8704931
50,49.837,24.03489,13,381.9640642
50,49.83665,24.03489,14,420.8822885
50,49.8365,24.03488,15,437.5769389
50,49.83619,24.03493,16,472.2333804
50,49.83501,24.03493,17,603.4433939
50,49.83492,24.03486,18,614.6396068
50,49.83468,24.03452,19,650.7893399
50,49.83455,24.03438,20,668.3897764
50,49.8341,24.03422,21,719.726469
50,49.83329,24.03397,22,811.561782
50,49.83229,24.03373,23,924.0811893
50,49.8321,24.03363,24,946.392505
50,49.83091,24.03264,25,1096.56304
50,49.8307,24.0324,26,1125.57331
50,49.83024,24.03173,27,1195.756901
50,49.83018,24.03167,28,1203.696207
50,49.83006,24.0316,29,1217.952974
50,49.82992,24.03157,30,1233.668279
50,49.82969,24.03157,31,1259.243112
50,49.82955,24.03166,32,1276.095824
50,49.82926,24.03212,33,1322.231509
50,49.82847,24.03347,34,1452.973138
50,49.8284,24.03356,35,1463.085535
50,49.82767,24.0339,36,1547.842404
50,49.82706,24.03405,37,1616.519407
50,49.82674,24.03419,38,1653.491777
50,49.82706,24.03405,39,1690.464148
50,49.82767,24.0339,40,1759.14115
50,49.8284,24.03356,41,1843.898019
50,49.82847,24.03347,42,1854.010416
50,49.82926,24.03212,43,1984.752045
50,49.82955,24.03166,44,2030.88773
50,49.8297,24.03157,45,2048.772651
50,49.82955,24.03166,46,2066.657572
50,49.82926,24.03212,47,2112.793257
50,49.82847,24.03347,48,2243.534886
50,49.8284,24.03356,49,2253.647283
50,49.82767,24.0339,50,2338.404152
50,49.82706,24.03405,51,2407.081154
50,49.82681,24.03415,52,2435.790453
50,49.82642,24.0344,53,2482.718118
50,49.82626,24.03453,54,2502.805088
50,49.82537,24.03583,55,2638.782876
50,49.82516,24.03617,56,2672.548531
50,49.82495,24.03654,57,2707.900065
50,49.82479,24.03699,58,2744.758794
50,49.82462,24.0375,59,2785.938638
50,49.822,24.03909,60,3098.802354
50,49.82101,24.03975,61,3218.636058
50,49.8198,24.04045,62,3362.248496
50,49.81949,24.04073,63,3402.145038
50,49.81924,24.04108,64,3439.605451
50,49.8191,24.04134,65,3463.901203
50,49.81898,24.04159,66,3486.256085
50,49.8186,24.04279,67,3582.158786
50,49.81844,24.04325,68,3619.651174
50,49.81831,24.04354,69,3644.985757
50,49.81809,24.04392,70,3681.615005
50,49.81774,24.04433,71,3730.399207
50,49.81737,24.04461,72,3776.183842
50,49.81578,24.04537,73,3961.201389
50,49.81531,24.04557,74,4015.397245
50,49.81503,24.04566,75,4047.19442
50,49.81474,24.04572,76,4079.727041
50,49.81429,24.04574,77,4129.78533
50,49.81397,24.04572,78,4165.396632
50,49.81334,24.04561,79,4235.892655
50,49.81315,24.04564,80,4257.129066
50,49.81181,24.04596,81,4407.889026
50,49.81061,24.0462,82,4542.429647
50,49.81052,24.04622,83,4552.539567
50,49.80892,24.04665,84,4733.1073
50,49.80825,24.04675,85,4807.952693
50,49.80796,24.04677,86,4840.231144
50,49.80711,24.04671,87,4934.844852
50,49.80443,24.04629,88,5234.367608
50,49.80379,24.04624,89,5305.622768
50,49.8032,24.04625,90,5371.231699
50,49.80235,24.04636,91,5466.076505
50,49.80121,24.04658,92,5593.818266
50,49.80073,24.04675,93,5648.56861
50,49.80047,24.04688,94,5678.94755
50,49.80021,24.04706,95,5710.61335
50,49.79973,24.04748,96,5771.911019
50,49.79927,24.04802,97,5836.085774
50,49.79913,24.04823,98,5857.754055
50,49.79876,24.04888,99,5919.956439
50,49.79837,24.04962,100,5988.524341
50,49.79722,24.05181,101,6191.155921
50,49.79644,24.05329,102,6328.294674
50,49.79497,24.05616,103,6591.268444
50,49.7944,24.05726,104,6692.517856
50,49.7942,24.05755,105,6722.979102
50,49.79396,24.05782,106,6755.960857
50,49.79365,24.05805,107,6794.180966
50,49.79283,24.05847,108,6890.215764
50,49.7923,24.05866,109,6950.706667
50,49.79174,24.05878,110,7013.568813
50,49.79128,24.05883,111,7064.844253
50,49.79006,24.05889,112,7200.570422
50,49.7881,24.05898,113,7418.608224
50,49.78565,24.05908,114,7691.130371
50,49.7824,24.0592,115,8052.616565
50,49.78196,24.05921,116,8101.5476
50,49.78161,24.05906,117,8141.928495
50,49.78156,24.05904,118,8147.670691
50,49.78151,24.05906,119,8153.412887
50,49.78147,24.0591,120,8158.707324
50,49.78144,24.05917,121,8164.739565
50,49.78143,24.05924,122,8169.88704
50,49.78144,24.05932,123,8175.73761
50,49.78147,24.05938,124,8181.186122
50,49.78151,24.05943,125,8186.901947
50,49.78156,24.05944,126,8192.507863
50,49.78196,24.05926,127,8238.825391
50,49.78251,24.05924,128,8299.999456
51,49.78251,24.05924,0,0
51,49.78581,24.05912,1,367.044384
51,49.78804,24.05902,2,615.1129737
51,49.79027,24.05892,3,863.1815538
51,49.79128,24.05888,4,975.5251312
51,49.79175,24.05883,5,1027.909851
51,49.79231,24.0587,6,1090.874377
51,49.79284,24.05851,7,1151.365279
51,49.79366,24.05809,8,1247.400076
51,49.79397,24.05785,9,1285.935687
51,49.79422,24.05758,10,1319.823458
51,49.79442,24.0573,11,1349.798758
51,49.79461,24.05695,12,1382.624241
51,49.79502,24.05617,13,1454.825911
51,49.79701,24.0523,14,1809.966869
51,49.79879,24.04892,15,2123.062964
51,49.79916,24.04827,16,2185.265326
51,49.79929,24.04807,17,2205.637123
51,49.79956,24.04774,18,2243.877593
51,49.79975,24.04752,19,2270.25318
51,49.80023,24.04709,20,2331.906958
51,49.80048,24.04692,21,2362.265416
51,49.80074,24.04679,22,2392.644356
51,49.80122,24.04662,23,2447.394699
51,49.80236,24.04641,24,2575.049738
51,49.8032,24.04629,25,2668.849667
51,49.80379,24.04627,26,2734.470373
51,49.80443,24.04633,27,2805.765276
51,49.80687,24.04675,28,3078.749927
51,49.80796,24.04682,29,3200.056446
51,49.80825,24.04682,30,3232.302975
51,49.80892,24.04673,31,3307.08298
51,49.81085,24.04628,32,3524.104891
51,49.81334,24.04568,33,3804.307429
51,49.81429,24.0458,34,3910.292927
51,49.81454,24.04579,35,3938.100917
51,49.81504,24.04571,36,3993.993897
51,49.81556,24.04554,37,4053.087759
51,49.81675,24.04498,38,4191.375247
51,49.81739,24.04465,39,4266.37517
51,49.81775,24.04438,40,4310.846085
51,49.81799,24.0441,41,4344.248744
51,49.81819,24.04383,42,4373.741317
51,49.81833,24.04357,43,4398.037338
51,49.81848,24.04325,44,4426.414712
51,49.81875,24.04238,45,4495.677095
51,49.8191,24.04134,46,4579.83037
51,49.81924,24.04108,47,4604.126122
51,49.81949,24.04073,48,4641.586535
51,49.8198,24.04045,49,4681.483077
51,49.82101,24.03975,50,4825.095515
51,49.822,24.03909,51,4944.929219
51,49.82462,24.0375,52,5257.792935
51,49.82495,24.03654,53,5335.824517
51,49.82516,24.03617,54,5371.176051
51,49.8255,24.03565,55,5424.286618
51,49.82626,24.03453,56,5540.889968
51,49.82642,24.0344,57,5560.976938
51,49.82673,24.0342,58,5598.31366
51,49.82685,24.03414,59,5612.333994
51,49.82706,24.03405,60,5636.560924
51,49.82767,24.0339,61,5705.237926
51,49.8284,24.03356,62,5789.994796
51,49.82847,24.03347,63,5800.107192
51,49.82922,24.03218,64,5924.673509
51,49.82955,24.03166,65,5976.996145
51,49.82969,24.03157,66,5993.848857
51,49.82992,24.03157,67,6019.42369
51,49.83006,24.0316,68,6035.138995
51,49.83018,24.03167,69,6049.395762
51,49.83024,24.03173,70,6057.335068
51,49.8307,24.0324,71,6127.518659
51,49.83091,24.03264,72,6156.528929
51,49.8321,24.03363,73,6306.699464
51,49.83229,24.03373,74,6329.01078
51,49.83329,24.03397,75,6441.530187
51,49.83442,24.03433,76,6569.805856
54,49.83334,24.03522,0,0
54,49.83334,24.03522,1,0
54,49.83332,24.03552,2,21.63128328
54,49.8331,24.03629,3,82.03301756
54,49.83308,24.03655,4,100.8130229
54,49.8331,24.03676,5,116.0380568
54,49.83323,24.03726,6,154.7030827
54,49.83335,24.03754,7,178.8141214
54,49.83366,24.03774,8,216.1500536
54,49.83342,24.03858,9,282.0424788
54,49.83286,24.0402,10,413.8668428
54,49.83271,24.04058,11,445.8202165
54,49.83254,24.04092,12,476.674729
54,49.83227,24.04138,13,521.2828684
54,49.83183,24.042,14,587.3980527
54,49.83072,24.0434,15,746.5121974
54,49.83044,24.04372,16,785.1926208
54,49.82953,24.0447,17,908.3995157
54,49.82916,24.04484,18,950.7494242
54,49.82883,24.04491,19,987.7856771
54,49.82862,24.04491,20,1011.136612
54,49.82853,24.04497,21,1022.030336
54,49.82788,24.04575,22,1113.431867
54,49.82774,24.04587,23,1131.220405
54,49.82767,24.0459,24,1139.29604
54,49.82759,24.0459,25,1148.191634
54,49.82746,24.04584,26,1163.274073
54,49.82736,24.04574,27,1176.506475
54,49.82727,24.04556,28,1192.842337
54,49.82719,24.04533,29,1211.585917
54,49.82713,24.04506,30,1232.070307
54,49.82712,24.04481,31,1250.037599
54,49.82715,24.04416,32,1296.782183
54,49.82712,24.04392,33,1314.317931
54,49.82707,24.04376,34,1327.070697
54,49.82699,24.04363,35,1339.958253
54,49.82688,24.04352,36,1354.513937
54,49.82674,24.04344,37,1371.105244
54,49.82654,24.04343,38,1393.355795
54,49.82645,24.04348,39,1403.986634
54,49.82634,24.0436,40,1418.943375
54,49.82628,24.04368,41,1427.743554
54,49.82617,24.04402,42,1455.027943
54,49.82516,24.04866,43,1806.30818
54,49.825,24.04912,44,1843.79663
54,49.82488,24.04937,45,1866.149757
54,49.82444,24.05011,46,1938.341418
54,49.82427,24.05047,47,1970.345294
54,49.82377,24.0517,48,2074.635967
54,49.82352,24.0523,49,2125.874409
54,49.82331,24.05278,50,2167.479059
54,49.82291,24.05355,51,2238.398031
54,49.82259,24.05407,52,2289.950643
54,49.82242,24.0543,53,2315.041916
54,49.82186,24.05485,54,2388.759287
54,49.82068,24.05593,55,2541.137463
54,49.8189,24.05759,56,2772.131043
54,49.81867,24.0579,57,2806.023742
54,49.81779,24.05945,58,2954.149632
54,49.81689,24.06112,59,3110.261415
54,49.81671,24.06142,60,3139.653368
54,49.81657,24.06159,61,3159.42979
54,49.81647,24.06167,62,3171.943306
54,49.81621,24.06171,63,3200.996081
54,49.81608,24.06164,64,3216.299047
54,49.81589,24.06147,65,3240.69417
54,49.81518,24.06044,66,3348.833961
54,49.81509,24.06032,67,3362.035527
54,49.81493,24.06018,68,3382.466548
54,49.8147,24.06005,69,3409.689213
54,49.81454,24.06001,70,3427.710403
54,49.8142,24.06,71,3465.523486
54,49.81406,24.06001,72,3481.107302
54,49.81387,24.06006,73,3502.536771
54,49.81355,24.06023,74,3540.151793
54,49.81356,24.06003,75,3554.545114
54,49.81355,24.06023,76,3568.938435
54,49.81312,24.06048,77,3620.006348
54,49.81268,24.06069,78,3671.199864
54,49.81213,24.06084,79,3733.296934
54,49.81176,24.06093,80,3774.9428
54,49.81148,24.06096,81,3806.151707
54,49.81069,24.06103,82,3894.139184
54,49.81017,24.06109,83,3952.120613
54,49.80914,24.06116,84,4066.761482
54,49.80751,24.06155,85,4250.157127
54,49.8074,24.06156,86,4262.409602
54,49.80744,24.06138,87,4276.070843
54,49.8074,24.06156,88,4289.732084
54,49.80751,24.06155,89,4301.984558
54,49.80727,24.06178,90,4333.36286
54,49.80697,24.06214,91,4375.555072
54,49.80692,24.06223,92,4384.077
54,49.80688,24.06238,93,4395.723934
54,49.80692,24.06223,94,4407.370869
54,49.80682,24.06235,95,4421.434967
54,49.80671,24.06239,96,4433.998714
54,49.8066,24.06239,97,4446.230156
54,49.80649,24.06232,98,4459.452941
54,49.80642,24.06221,99,4470.538861
54,49.80626,24.06213,100,4489.233384
54,49.80613,24.0621,101,4503.848162
54,49.80601,24.06211,102,4517.210837
54,49.80541,24.0625,103,4589.560403
54,49.80499,24.06286,104,4642.931858
54,49.80346,24.06417,105,4837.307756
54,49.80258,24.0649,106,4948.301615
54,49.80204,24.06544,107,5019.767479
54,49.80155,24.066,108,5087.472405
54,49.80029,24.06755,109,5266.37122
54,49.79995,24.06814,110,5323.137638
54,49.79954,24.06896,111,5397.583061
54,49.79865,24.07084,112,5564.917251
54,49.79857,24.071,113,5579.4434
54,49.79839,24.07131,114,5609.371009
54,49.79818,24.07159,115,5640.179224
54,49.79802,24.07177,116,5662.16643
54,49.79775,24.072,117,5696.428345
54,49.79687,24.07262,118,5803.923698
54,49.79541,24.07363,119,5981.719392
54,49.79487,24.07395,120,6046.007948
54,49.79429,24.07423,121,6113.560123
54,49.79393,24.07435,122,6154.506547
54,49.79364,24.0744,123,6186.952191
54,49.79305,24.0744,124,6252.557198
54,49.79258,24.07438,125,6304.838528
54,49.79122,24.07421,126,6456.555203
54,49.79092,24.07421,127,6489.913681
54,49.79058,24.07425,128,6527.828842
54,49.79009,24.07439,129,6583.233485
54,49.78742,24.07531,130,6887.381333
54,49.78633,24.07571,131,7011.939239
54,49.78606,24.07585,132,7043.599605
54,49.78564,24.07612,133,7094.164454
54,49.78525,24.07644,134,7143.239991
54,49.78513,24.07657,135,7159.523542
54,49.7847,24.07714,136,7222.458571
54,49.78422,24.07786,137,7296.760763
54,49.78374,24.0787,138,7377.295259
54,49.78349,24.0793,139,7428.563614
54,49.78331,24.07981,140,7470.292987
54,49.78008,24.0901,141,8291.776141
54,49.77932,24.09242,142,8478.566155
54,49.77895,24.09331,143,8554.568979
54,49.77848,24.09415,144,8634.375837
54,49.77807,24.09473,145,8696.1241
54,49.77715,24.09586,146,8826.695001
54,49.7756,24.09764,147,9041.269323
54,49.77398,24.09954,148,9267.242713
54,49.77247,24.10136,149,9480.018323
54,49.7724,24.10169,150,9504.961975
54,49.77235,24.10187,151,9519.033187
54,49.77231,24.10224,152,9545.973557
54,49.77225,24.10236,153,9556.871871
54,49.7722,24.10238,154,9562.614136
54,49.77215,24.10239,155,9568.220069
54,49.77207,24.10235,156,9577.567954
54,49.772,24.10224,157,9588.65787
54,49.77197,24.10202,158,9604.805094
54,49.77261,24.10119,159,9697.633549
54,49.77362,24.09996,160,9840.513526
54,49.7756,24.09764,161,10116.60728
54,49.77715,24.09586,162,10331.1816
54,49.77807,24.09473,163,10461.7525
54,49.77848,24.09415,164,10523.50077
54,49.77895,24.09331,165,10603.30762
54,49.77932,24.09242,166,10679.31045
54,49.77944,24.09206,167,10708.40006
54,49.78027,24.08954,168,10911.51815
54,49.78078,24.09012,169,10981.87583
54,49.78089,24.09027,170,10998.17311
54,49.78108,24.09065,171,11032.68056
54,49.78301,24.09719,172,11548.95842
54,49.783,24.09718,173,11550.28202
54,49.78365,24.09939,174,11724.63814
54,49.78376,24.0993,175,11738.47146
54,49.78387,24.09928,176,11750.7869
54,49.78399,24.09937,177,11765.61249
54,49.78401,24.09944,178,11771.10823
54,49.78403,24.09957,179,11780.70291
54,49.78397,24.09974,180,11794.61257
54,49.78387,24.0998,181,11806.53732
54,49.78376,24.09977,182,11818.95695
54,49.78342,24.09861,183,11910.41963
55,49.783,24.09718,0,0
55,49.78108,24.09065,1,515.1631675
55,49.78089,24.09027,2,549.670619
55,49.78064,24.08995,3,585.7353934
55,49.78027,24.08954,4,636.3247629
55,49.78102,24.08712,5,829.0585961
55,49.78331,24.07981,6,1412.411554
55,49.7836,24.079,7,1478.908381
55,49.78374,24.0787,8,1505.483899
55,49.78422,24.07786,9,1586.018395
55,49.7847,24.07714,10,1660.320587
55,49.78513,24.07657,11,1723.255616
55,49.78538,24.07632,12,1756.345092
55,49.78564,24.07612,13,1788.625076
55,49.78606,24.07585,14,1839.189926
55,49.78606,24.07604,15,1852.83046
55,49.78606,24.07585,16,1866.470993
55,49.78633,24.07571,17,1898.131359
55,49.78711,24.07541,18,1987.497496
55,49.79009,24.07439,19,2326.852516
55,49.79053,24.07427,20,2376.530854
55,49.79092,24.07421,21,2420.110243
55,49.79122,24.07421,22,2453.468721
55,49.79246,24.07437,23,2591.827963
55,49.79328,24.07441,24,2683.053001
55,49.79364,24.0744,25,2723.08961
55,49.79393,24.07435,26,2755.535254
55,49.79429,24.07423,27,2796.481678
55,49.79487,24.07395,28,2864.033852
55,49.7956,24.0735,29,2951.396647
55,49.79775,24.072,30,3213.590745
55,49.79787,24.07191,31,3228.415532
55,49.79811,24.07166,32,3260.573874
55,49.79839,24.07131,33,3300.579191
55,49.79857,24.071,34,3330.5068
55,49.79954,24.06896,35,3512.362534
55,49.79995,24.06814,36,3586.807957
55,49.80029,24.06755,37,3643.574375
55,49.80148,24.06608,38,3812.807493
55,49.80204,24.06544,39,3890.184571
55,49.80223,24.06524,40,3915.726303
55,49.80258,24.0649,41,3961.661516
55,49.80346,24.06417,42,4072.655375
55,49.80513,24.06273,43,4285.169823
55,49.80541,24.0625,44,4320.408997
55,49.8059,24.06218,45,4379.53621
55,49.80601,24.06211,46,4392.759019
55,49.80641,24.06157,47,4451.750412
55,49.80647,24.06147,48,4461.548854
55,49.80654,24.0614,49,4470.812712
55,49.80667,24.06136,50,4485.550299
55,49.80674,24.06136,51,4493.333944
55,49.80683,24.06141,52,4503.965277
55,49.80691,24.0615,53,4514.958192
55,49.80703,24.06154,54,4528.60684
55,49.80727,24.06157,55,4555.380316
55,49.80751,24.06155,56,4582.105663
55,49.80914,24.06116,57,4765.501309
55,49.81017,24.06109,58,4880.142178
55,49.8114,24.06097,59,5017.182723
55,49.81176,24.06093,60,5057.315661
55,49.8126,24.06072,61,5151.927026
55,49.81301,24.06054,62,5199.311098
55,49.81361,24.06019,63,5270.598005
55,49.81387,24.06006,64,5300.976168
55,49.81406,24.06001,65,5322.405637
55,49.81433,24.06,66,5352.436839
55,49.81454,24.06001,67,5375.798795
55,49.8147,24.06005,68,5393.819984
55,49.81493,24.06018,69,5421.042649
55,49.81509,24.06032,70,5441.473671
55,49.81518,24.06044,71,5454.675236
55,49.81589,24.06147,72,5562.815027
55,49.81604,24.06161,73,5582.285345
55,49.81621,24.06171,74,5602.504296
55,49.81647,24.06167,75,5631.557071
55,49.81657,24.06159,76,5644.070587
55,49.81671,24.06142,77,5663.847009
55,49.81689,24.06112,78,5693.238962
55,49.81757,24.05984,79,5812.196606
55,49.81867,24.0579,80,5997.488898
55,49.8189,24.05759,81,6031.381597
55,49.81963,24.0569,82,6126.457672
55,49.82186,24.05485,83,6414.755625
55,49.82237,24.05435,84,6481.856836
55,49.82259,24.05407,85,6513.509784
55,49.82291,24.05355,86,6565.062396
55,49.82307,24.05326,87,6592.436253
55,49.82331,24.05278,88,6636.000873
55,49.82382,24.05158,89,6739.085382
55,49.82427,24.05047,90,6833.1291
55,49.82444,24.05011,91,6865.132976
55,49.82488,24.04937,92,6937.324637
55,49.825,24.04912,93,6959.677764
55,49.82516,24.04866,94,6997.166214
55,49.82607,24.04445,95,7315.665923
55,49.82617,24.04402,96,7348.454123
55,49.82628,24.04368,97,7375.738513
55,49.82636,24.04357,98,7387.629389
55,49.82645,24.04348,99,7399.538623
55,49.82661,24.04342,100,7417.843001
55,49.82674,24.04344,101,7432.369359
55,49.82688,24.04352,102,7448.960666
55,49.82699,24.04363,103,7463.516349
55,49.82707,24.04376,104,7476.403906
55,49.82712,24.04392,105,7489.156671
55,49.82715,24.04416,106,7506.69242
55,49.82712,24.04486,107,7557.01508
55,49.82713,24.04506,108,7571.404389
55,49.82719,24.04533,109,7591.888778
55,49.82727,24.04556,110,7610.632358
55,49.82736,24.04574,111,7626.96822
55,49.82746,24.04584,112,7640.200622
55,49.82753,24.04588,113,7648.496261
55,49.82758,24.0459,114,7654.238116
55,49.82767,24.0459,115,7664.24566
55,49.82774,24.04587,116,7672.321294
55,49.82788,24.04575,117,7690.109832
55,49.82853,24.04497,118,7781.511363
55,49.82862,24.04491,119,7792.405088
55,49.82883,24.04491,120,7815.756022
55,49.82916,24.04484,121,7852.792275
55,49.82953,24.0447,122,7895.142184
55,49.82981,24.04441,123,7932.586064
55,49.83044,24.04372,124,8018.357934
55,49.83095,24.04311,125,8089.98388
55,49.83183,24.042,126,8216.132386
55,49.83204,24.04172,127,8246.931491
55,49.83232,24.04129,128,8290.755532
55,49.83254,24.04092,129,8326.848228
55,49.83277,24.04044,130,8369.735288
55,49.83295,24.03996,131,8409.557662
55,49.83342,24.03858,132,8521.484916
55,49.83366,24.03774,133,8587.377342
55,49.83426,24.0355,134,8761.335346
55,49.8342,24.03546,135,8768.597696
55,49.83387,24.03537,136,8805.855438
55,49.83334,24.03522,137,8865.762662
67,49.82112,23.91667,0,0
67,49.82146,23.91871,1,151.1540731
67,49.82171,23.92008,2,253.2930585
67,49.82266,23.92526,3,639.6222851
67,49.82326,23.92846,4,878.6809896
67,49.82365,23.93069,5,1044.427864
67,49.82401,23.93256,6,1184.419991
67,49.82436,23.93438,7,1320.656199
67,49.82452,23.93488,8,1360.693903
